,EV,P,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2018-03-14 20:00:00+00:00,0.00475923957126408,44.61,0.2913033929306851,18.152851032360648,0.19488932864929165,4.05177820267685,0.29258188504157956,0.2581533026029181,0.0,-0.6367639203101589,1915285.74,1915285.74,0.0,1.0000003324642996,1915285.74,1915285.74,1,-0.5595543436371408,1.1442002466451473,1.0000003324642996,[],2018-03-14 20:00:00+00:00,2018-03,2018-03-14 13:31:00+00:00,-16400.788000000175,1915285.1032360797,"[{'sid': Equity(4 [AAPL]), 'amount': 42934, 'cost_basis': 40.694572631441346, 'last_sale_price': 44.61}]",-0.008490401091817978,0.7325501257063451,0.0,0.0,0,1.0750840249946685,-0.6367639203101589,1931686.5280000002,1931686.5280000002,4354,[],0.0
2018-03-15 20:00:00+00:00,0.0036042955981862605,44.662,0.29126994872078654,18.175176712360646,0.1949362586126675,4.047495219885263,0.2925484750125579,0.2581526656489088,0.0,-0.6367639203101589,1917518.308,1917518.308,0.0,1.000000332077211,1917518.308,1917518.308,1,-0.5595543436371408,1.1442002466451473,1.000000332077211,[],2018-03-15 20:00:00+00:00,2018-03,2018-03-15 13:31:00+00:00,2232.56799999997,1917517.6712360797,"[{'sid': Equity(4 [AAPL]), 'amount': 42934, 'cost_basis': 40.694572631441346, 'last_sale_price': 44.662}]",0.0011656583117718444,0.7326975833324552,0.0,0.0,0,1.0753004414120815,-0.6367639203101589,1915285.74,1915285.74,4355,[],0.0
2018-03-16 20:00:00+00:00,0.0019255347172951343,44.505,0.2912383958420068,18.107770332360648,0.1946186260824294,4.054990439770541,0.29251497335924087,0.25814972932395475,0.0,-0.6367639203101589,1910777.6700000002,1910777.6700000002,0.0,1.000000333248678,1910777.6700000002,1910777.6700000002,1,-0.5595543436371408,1.1442002466451473,1.000000333248678,[],2018-03-16 20:00:00+00:00,2018-03,2018-03-16 13:31:00+00:00,-6740.637999999803,1910777.0332360798,"[{'sid': Equity(4 [AAPL]), 'amount': 42934, 'cost_basis': 40.694572631441346, 'last_sale_price': 44.505}]",-0.0035152938098633735,0.7319104679501831,0.0,0.0,0,1.0741424704336413,-0.6367639203101589,1917518.308,1917518.308,4356,[],0.0
2018-03-19 20:00:00+00:00,0.0026035559419441126,43.825,0.2912307850390783,17.815819132360648,0.19345222424959885,4.074722753346067,0.2924825124853117,0.25811111110976537,0.0,-0.6367639203101589,1881582.55,1881582.55,0.0,1.0000003384194522,1881582.55,1881582.55,1,-0.5595543436371408,1.1442002466451473,1.0000003384194522,[],2018-03-19 20:00:00+00:00,2018-03,2018-03-19 13:31:00+00:00,-29195.12000000011,1881581.9132360797,"[{'sid': Equity(4 [AAPL]), 'amount': 42934, 'cost_basis': 40.694572631441346, 'last_sale_price': 43.825}]",-0.015279187206136524,0.7287271839744489,0.0,0.0,0,1.0693821699352422,-0.6367639203101589,1910777.6700000002,1910777.6700000002,4357,[],0.0
2018-03-20 20:00:00+00:00,0.003523668166826698,43.81,0.29119750139091133,17.80937903236065,0.1930760126983837,4.1645124282982655,0.292478024156942,0.25804605911097567,0.0,-0.6367639203101589,1880938.54,1880938.54,0.0,1.0000003385353229,1880938.54,1880938.54,1,-0.5595543436371408,1.1442002466451473,1.0000003385353229,[],2018-03-20 20:00:00+00:00,2018-03,2018-03-20 13:31:00+00:00,-644.0100000000093,1880937.9032360797,"[{'sid': Equity(4 [AAPL]), 'amount': 42934, 'cost_basis': 40.694572631441346, 'last_sale_price': 43.81}]",-0.00034227050944191095,0.7285752753073226,0.0,0.0,0,1.0691596404686496,-0.6367639203101589,1881582.55,1881582.55,4358,[],0.0
2018-03-21 20:00:00+00:00,0.0022655476671193113,42.818,0.29121884085800576,17.38347375236065,0.19149060504794346,4.156405353728476,0.29244490861219014,0.2580788798349977,0.0,-0.6367639203101589,1838348.0119999999,1838348.0119999999,0.0,1.0000003463784533,1838348.0119999999,1838348.0119999999,1,-0.5595543436371408,1.1442002466451473,1.0000003463784533,[],2018-03-21 20:00:00+00:00,2018-03,2018-03-21 13:31:00+00:00,-42590.528000000166,1838347.3752360796,"[{'sid': Equity(4 [AAPL]), 'amount': 42934, 'cost_basis': 40.694572631441346, 'last_sale_price': 42.818}]",-0.02264323980431515,0.7238597256243422,0.0,0.0,0,1.062039704890896,-0.6367639203101589,1880938.54,1880938.54,4359,[],0.0
2018-03-22 20:00:00+00:00,0.0022867755519525978,42.212,0.2912077327785609,17.123293712360656,0.19138197806216106,3.888871892925418,0.2926829117244157,0.2581304690707278,0.0,-0.6367639203101589,1812330.0080000001,1812330.0080000001,0.0,1.000000351351101,1812330.0080000001,1812330.0080000001,1,-0.5595543436371408,1.1442002466451473,1.000000351351101,[],2018-03-22 20:00:00+00:00,2018-03,2018-03-22 13:31:00+00:00,-26018.003999999724,1812329.3712360798,"[{'sid': Equity(4 [AAPL]), 'amount': 42934, 'cost_basis': 40.694572631441346, 'last_sale_price': 42.212}]",-0.014152931241658506,0.7209122703966084,0.0,0.0,0,1.057640773808159,-0.6367639203101589,1838348.0119999999,1838348.0119999999,4360,[],0.0
2018-03-23 20:00:00+00:00,0.002181422845449329,41.235,0.2912313808764386,16.703828532360657,0.18967616706522716,3.9101338432122246,0.29265078189660926,0.25806621999155416,0.0,-0.6367639203101589,1770383.49,1770383.49,0.0,1.000000359675829,1770383.49,1770383.49,1,-0.5595543436371408,1.1442002466451473,1.000000359675829,[],2018-03-23 20:00:00+00:00,2018-03,2018-03-23 13:31:00+00:00,-41946.51800000016,1770382.8532360797,"[{'sid': Equity(4 [AAPL]), 'amount': 42934, 'cost_basis': 40.694572631441346, 'last_sale_price': 41.235}]",-0.023145085361272466,0.7160960855661841,0.0,0.0,0,1.0503681762986288,-0.6367639203101589,1812330.0080000001,1812330.0080000001,4361,[],0.0
2018-03-26 20:00:00+00:00,-0.0031433347290427995,43.192,0.2914136169925764,17.544046912360653,0.19234419980585238,4.032045889101326,0.2926754798663924,0.2587275407208822,0.0,-0.6367639203101589,1854405.328,1854405.328,0.0,1.0000003433791573,1854405.328,1854405.328,1,-0.5595543436371408,1.1442002466451473,1.0000003433791573,"[{'id': '26a47ac0bca548a58acd55bbe178b423', 'dt': Timestamp('2018-03-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-03-26 20:00:00+0000', tz='UTC'), 'amount': -85867, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2018-03-26 20:00:00+00:00,2018-03,2018-03-26 13:31:00+00:00,84021.83799999999,1854404.6912360797,"[{'sid': Equity(4 [AAPL]), 'amount': 42934, 'cost_basis': 40.694572631441346, 'last_sale_price': 43.192}]",0.047459699378819,0.724892917791616,0.0,0.0,0,1.064058661772677,-0.6367639203101589,1770383.49,1770383.49,4362,[],0.0
2018-03-27 20:00:00+00:00,0.0024445167737288396,42.085,0.29145147036036106,17.062326512963708,0.19087997505198762,3.9119694072657616,0.29270069180888125,0.2590648293062846,3613068.5930603053,3613067.956296385,-1806835.305,-1806835.305,0.0,1.000333652313938,0.0,0.0,0,-0.5595543436371408,1.1442002466451473,-1.000333652313938,"[{'id': '26a47ac0bca548a58acd55bbe178b423', 'dt': Timestamp('2018-03-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-03-26 20:00:00+0000', tz='UTC'), 'amount': -85867, 'filled': -85867, 'commission': 644.0024999999999, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': '3df6996b4b844feb854074c52fef31cc', 'dt': Timestamp('2018-03-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-03-27 20:00:00+0000', tz='UTC'), 'amount': 85851, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2018-03-27 20:00:00+00:00,2018-03,2018-03-27 13:31:00+00:00,-48172.039939694805,1806232.6512963849,"[{'sid': Equity(4 [AAPL]), 'amount': -42933, 'cost_basis': 42.06999866724272, 'last_sale_price': 42.085}]",-0.02597709128290926,0.7194846330660205,-1806835.305,-1806835.305,1,1.0558561129161388,-0.6367639203101589,1854405.328,1854405.328,4363,"[{'amount': -85867, 'dt': Timestamp('2018-03-27 20:00:00+0000', tz='UTC'), 'price': 42.08499884193352, 'order_id': '26a47ac0bca548a58acd55bbe178b423', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2018-03-28 20:00:00+00:00,0.005085226562305225,41.62,0.29142770809702956,17.25552518997659,0.19163324475034282,3.8951434034416694,0.2926686939867269,0.25903575064190126,-3573762.597298711,39305.35899767356,1786247.16,1786247.16,0.0,0.978469335399206,1786247.16,1786247.16,1,-0.5595543436371408,1.1442002466451473,0.978469335399206,"[{'id': '3df6996b4b844feb854074c52fef31cc', 'dt': Timestamp('2018-03-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-03-27 20:00:00+0000', tz='UTC'), 'amount': 85851, 'filled': 85851, 'commission': 643.8824999999999, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': 'f551d86ca8b84d6c92bb5a98ea346508', 'dt': Timestamp('2018-03-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-03-28 20:00:00+0000', tz='UTC'), 'amount': 944, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2018-03-28 20:00:00+00:00,2018-03,2018-03-28 13:31:00+00:00,19319.867701288546,1825552.5189976734,"[{'sid': Equity(4 [AAPL]), 'amount': 42918, 'cost_basis': 41.63500372550151, 'last_sale_price': 41.62}]",0.01069622326194919,0.72149782852618,0.0,0.0,0,1.0588455092399387,3613067.956296385,-1806835.305,-1806835.305,4364,"[{'amount': 85851, 'dt': Timestamp('2018-03-28 20:00:00+0000', tz='UTC'), 'price': 41.620001104223725, 'order_id': '3df6996b4b844feb854074c52fef31cc', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2018-03-29 20:00:00+00:00,0.003943914534687509,41.945,0.2913988999557104,17.394937889975097,0.19167150481859174,4.0153728489483616,0.2926920981290331,0.25904511899518745,-39603.160000149575,-297.80100247601337,1839791.59,1839791.59,0.0,1.0001618929100262,1839791.59,1839791.59,1,-0.5595543436371408,1.1442002466451473,1.0001618929100262,"[{'id': 'f551d86ca8b84d6c92bb5a98ea346508', 'dt': Timestamp('2018-03-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-03-28 20:00:00+0000', tz='UTC'), 'amount': 944, 'filled': 944, 'commission': 7.08, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': '4f592d6df8904c2b8449282f973ac67c', 'dt': Timestamp('2018-03-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-03-29 20:00:00+0000', tz='UTC'), 'amount': -7, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2018-03-29 20:00:00+00:00,2018-03,2018-03-29 13:31:00+00:00,13941.269999850774,1839493.7889975242,"[{'sid': Equity(4 [AAPL]), 'amount': 43862, 'cost_basis': 41.64183689506232, 'last_sale_price': 41.945}]",0.007636740030632083,0.7229168401292081,0.0,0.0,0,1.0609446630431485,39305.35899767356,1786247.16,1786247.16,4365,"[{'amount': 944, 'dt': Timestamp('2018-03-29 20:00:00+0000', tz='UTC'), 'price': 41.945000000158444, 'order_id': 'f551d86ca8b84d6c92bb5a98ea346508', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2018-04-02 20:00:00+00:00,0.0017761517331630213,41.67,0.29137093371535144,17.274307389975096,0.19146285973668808,3.9321606118546715,0.2926875079863426,0.2590792382456766,290.6900000000023,-7.111002476013425,1827437.85,1827437.85,0.0,1.000003891256902,1827437.85,1827437.85,1,-0.5595543436371408,1.1442002466451473,1.000003891256902,"[{'id': '4f592d6df8904c2b8449282f973ac67c', 'dt': Timestamp('2018-04-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-03-29 20:00:00+0000', tz='UTC'), 'amount': -7, 'filled': -7, 'commission': 1.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}]",2018-04-02 20:00:00+00:00,2018-04,2018-04-02 13:31:00+00:00,-12063.050000000047,1827430.7389975241,"[{'sid': Equity(4 [AAPL]), 'amount': 43855, 'cost_basis': 41.641859697479376, 'last_sale_price': 41.67}]",-0.006557809584436969,0.7215215716528238,0.0,0.0,0,1.0588832922942681,-297.80100247601337,1839791.59,1839791.59,4366,"[{'amount': -7, 'dt': Timestamp('2018-04-02 20:00:00+0000', tz='UTC'), 'price': 41.669999999999995, 'order_id': '4f592d6df8904c2b8449282f973ac67c', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2018-04-03 20:00:00+00:00,0.005449701128783522,42.098,0.2913463832384604,17.462006789975092,0.19165025275192527,4.060344168260024,0.2927178543717748,0.2591279650544772,0.0,-7.111002476013425,1846207.79,1846207.79,0.0,1.0000038516952987,1846207.79,1846207.79,1,-0.5595543436371408,1.1442002466451473,1.0000038516952987,[],2018-04-03 20:00:00+00:00,2018-04,2018-04-03 13:31:00+00:00,18769.939999999944,1846200.678997524,"[{'sid': Equity(4 [AAPL]), 'amount': 43855, 'cost_basis': 41.641859697479376, 'last_sale_price': 42.098}]",0.010271218273528948,0.723451504591858,0.0,0.0,0,1.061747716940557,-7.111002476013425,1827437.85,1827437.85,4367,[],0.0
2018-04-04 20:00:00+00:00,0.0014114670143226,42.902,0.29134604520457713,17.81460098997509,0.19312198825846538,4.008642447418724,0.2926957455711927,0.2589754556805988,0.0,-7.111002476013425,1881467.21,1881467.21,0.0,1.000003779512773,1881467.21,1881467.21,1,-0.5595543436371408,1.1442002466451473,1.000003779512773,[],2018-04-04 20:00:00+00:00,2018-04,2018-04-04 13:31:00+00:00,35259.419999999925,1881460.098997524,"[{'sid': Equity(4 [AAPL]), 'amount': 43855, 'cost_basis': 41.641859697479376, 'last_sale_price': 42.902}]",0.019098368016604583,0.727068574901963,0.0,0.0,0,1.0671771082641,-7.111002476013425,1846207.79,1846207.79,4368,[],0.0
2018-04-05 20:00:00+00:00,0.0035608661732310877,43.2,0.29131638360513684,17.945288889975092,0.19306661628286936,4.145697896749508,0.2927331370101791,0.25896026397311916,0.0,-7.111002476013425,1894536.0000000002,1894536.0000000002,0.0,1.000003753441036,1894536.0000000002,1894536.0000000002,1,-0.5595543436371408,1.1442002466451473,1.000003753441036,[],2018-04-05 20:00:00+00:00,2018-04,2018-04-05 13:31:00+00:00,13068.79000000027,1894528.8889975243,"[{'sid': Equity(4 [AAPL]), 'amount': 43855, 'cost_basis': 41.641859697479376, 'last_sale_price': 43.2}]",0.006946089373334852,0.7283514611127823,0.0,0.0,0,1.0690736185627845,-7.111002476013425,1881467.21,1881467.21,4369,[],0.0
2018-04-06 20:00:00+00:00,0.0017037080265028784,42.095,0.29135213246725405,17.460691139975093,0.19174252072614828,3.9884512428298144,0.29279492145348524,0.25934452553582965,0.0,-7.111002476013425,1846076.2249999999,1846076.2249999999,0.0,1.0000038519698,1846076.2249999999,1846076.2249999999,1,-0.5595543436371408,1.1442002466451473,1.0000038519698,[],2018-04-06 20:00:00+00:00,2018-04,2018-04-06 13:31:00+00:00,-48459.77500000037,1846069.113997524,"[{'sid': Equity(4 [AAPL]), 'amount': 43855, 'cost_basis': 41.641859697479376, 'last_sale_price': 42.095}]",-0.025578799711859945,0.7230327552989874,0.0,0.0,0,1.061010400493105,-7.111002476013425,1894536.0000000002,1894536.0000000002,4370,[],0.0
2018-04-09 20:00:00+00:00,0.005623843622935082,42.512,0.29132693564557904,17.643566489975093,0.19258922192492633,3.932772466539184,0.2927748969383948,0.259249272290091,0.0,-7.111002476013425,1864363.76,1864363.76,0.0,1.000003814185703,1864363.76,1864363.76,1,-0.5595543436371408,1.1442002466451473,1.000003814185703,[],2018-04-09 20:00:00+00:00,2018-04,2018-04-09 13:31:00+00:00,18287.53500000015,1864356.648997524,"[{'sid': Equity(4 [AAPL]), 'amount': 43855, 'cost_basis': 41.641859697479376, 'last_sale_price': 42.512}]",0.009906202785874951,0.7248902674009217,0.0,0.0,0,1.06376589334621,-7.111002476013425,1846076.2249999999,1846076.2249999999,4371,[],0.0
2018-04-10 20:00:00+00:00,0.0009770861228506887,43.312,0.2913255924189953,17.99440648997509,0.19311800510222943,4.121682600382395,0.2928817494153896,0.2594570996341288,0.0,-7.111002476013425,1899447.76,1899447.76,0.0,1.00000374373502,1899447.76,1899447.76,1,-0.5595543436371408,1.1442002466451473,1.00000374373502,[],2018-04-10 20:00:00+00:00,2018-04,2018-04-10 13:31:00+00:00,35084.0,1899440.648997524,"[{'sid': Equity(4 [AAPL]), 'amount': 43855, 'cost_basis': 41.641859697479376, 'last_sale_price': 43.312}]",0.018818287809290624,0.7284510530829554,0.0,0.0,0,1.0691086402523127,-7.111002476013425,1864363.76,1864363.76,4372,[],0.0
2018-04-11 20:00:00+00:00,0.002033884952245586,43.11,0.2912952719879826,17.905819389975093,0.19314816792208034,4.0074187380497,0.2928996374789207,0.2594505957026072,0.0,-7.111002476013425,1890589.05,1890589.05,0.0,1.0000037612770594,1890589.05,1890589.05,1,-0.5595543436371408,1.1442002466451473,1.0000037612770594,[],2018-04-11 20:00:00+00:00,2018-04,2018-04-11 13:31:00+00:00,-8858.709999999963,1890581.938997524,"[{'sid': Equity(4 [AAPL]), 'amount': 43855, 'cost_basis': 41.641859697479376, 'last_sale_price': 43.11}]",-0.004663851963300547,0.7274376395062978,0.0,0.0,0,1.06761528449155,-7.111002476013425,1899447.76,1899447.76,4373,[],0.0
2018-04-12 20:00:00+00:00,0.005554400738147644,43.535000000000004,0.29127000646062795,18.09220313997509,0.19322246223649242,4.1622179732313445,0.2929568834930481,0.2594737771199796,0.0,-7.111002476013425,1909227.425,1909227.425,0.0,1.000003724558357,1909227.425,1909227.425,1,-0.5595543436371408,1.1442002466451473,1.000003724558357,[],2018-04-12 20:00:00+00:00,2018-04,2018-04-12 13:31:00+00:00,18638.375,1909220.313997524,"[{'sid': Equity(4 [AAPL]), 'amount': 43855, 'cost_basis': 41.641859697479376, 'last_sale_price': 43.535000000000004}]",0.009858538588326304,0.7292844330903744,0.0,0.0,0,1.070355235800958,-7.111002476013425,1890589.05,1890589.05,4374,[],0.0
2018-04-13 20:00:00+00:00,0.003412772750130064,43.682,0.29123734376190663,18.156669989975093,0.19386369403844772,4.036787762906297,0.2929840704035497,0.2593240759088339,0.0,-7.111002476013425,1915674.11,1915674.11,0.0,1.000003712024313,1915674.11,1915674.11,1,-0.5595543436371408,1.1442002466451473,1.000003712024313,[],2018-04-13 20:00:00+00:00,2018-04,2018-04-13 13:31:00+00:00,6446.685000000056,1915666.9989975241,"[{'sid': Equity(4 [AAPL]), 'amount': 43855, 'cost_basis': 41.641859697479376, 'last_sale_price': 43.682}]",0.0033766061217430643,0.7298673256090515,0.0,0.0,0,1.071213041689147,-7.111002476013425,1909227.425,1909227.425,4375,[],0.0
2018-04-16 20:00:00+00:00,0.0033900363420339766,43.955,0.2912069474874546,18.27639413997509,0.19410728855524595,4.074875717017195,0.29295543051206385,0.2593409682813762,0.0,-7.111002476013425,1927646.525,1927646.525,0.0,1.0000036889692254,1927646.525,1927646.525,1,-0.5595543436371408,1.1442002466451473,1.0000036889692254,[],2018-04-16 20:00:00+00:00,2018-04,2018-04-16 13:31:00+00:00,11972.414999999804,1927639.413997524,"[{'sid': Equity(4 [AAPL]), 'amount': 43855, 'cost_basis': 41.641859697479376, 'last_sale_price': 43.955}]",0.006249737040030956,0.7310126030285041,0.0,0.0,0,1.072904563917331,-7.111002476013425,1915674.11,1915674.11,4376,[],0.0
2018-04-17 20:00:00+00:00,0.003751991419510815,44.56,0.2911901735037761,18.541716889975092,0.19472431181844096,4.150592734225609,0.2929422712039582,0.25942962317339596,0.0,-7.111002476013425,1954178.8,1954178.8,0.0,1.0000036388831728,1954178.8,1954178.8,1,-0.5595543436371408,1.1442002466451473,1.0000036388831728,[],2018-04-17 20:00:00+00:00,2018-04,2018-04-17 13:31:00+00:00,26532.27500000014,1954171.688997524,"[{'sid': Equity(4 [AAPL]), 'amount': 43855, 'cost_basis': 41.641859697479376, 'last_sale_price': 44.56}]",0.013764127672082571,0.7336091135777618,0.0,0.0,0,1.076776443533408,-7.111002476013425,1927646.525,1927646.525,4377,[],0.0
2018-04-18 20:00:00+00:00,0.0034012057483637456,44.46,0.2911578528847416,18.49786188997509,0.1943034260010954,4.216061185468438,0.2929233474877661,0.2593786320039295,0.0,-7.111002476013425,1949793.3,1949793.3,0.0,1.0000036470678253,1949793.3,1949793.3,1,-0.5595543436371408,1.1442002466451473,1.0000036470678253,[],2018-04-18 20:00:00+00:00,2018-04,2018-04-18 13:31:00+00:00,-4385.5,1949786.188997524,"[{'sid': Equity(4 [AAPL]), 'amount': 43855, 'cost_basis': 41.641859697479376, 'last_sale_price': 44.46}]",-0.0022441733368114836,0.7330793012423467,0.0,0.0,0,1.075998296346406,-7.111002476013425,1954178.8,1954178.8,4378,[],0.0
2018-04-19 20:00:00+00:00,0.0026564433159740894,43.2,0.29120878425033,17.945288889975096,0.19232393899330136,4.210554493307826,0.29289014421474524,0.25940958408618214,0.0,-7.111002476013425,1894536.0000000002,1894536.0000000002,0.0,1.000003753441036,1894536.0000000002,1894536.0000000002,1,-0.5595543436371408,1.1442002466451473,1.000003753441036,[],2018-04-19 20:00:00+00:00,2018-04,2018-04-19 13:31:00+00:00,-55257.299999999814,1894528.8889975243,"[{'sid': Equity(4 [AAPL]), 'amount': 43855, 'cost_basis': 41.641859697479376, 'last_sale_price': 43.2}]",-0.02834018432985741,0.7271832484437198,0.0,0.0,0,1.0670261839109274,-7.111002476013425,1949793.3,1949793.3,4379,[],0.0
2018-04-20 20:00:00+00:00,-0.004738708190301659,41.43,0.2913482066705445,17.1690553899751,0.18954544697934872,4.18042065009559,0.29286063665598067,0.25958018084002066,0.0,-7.111002476013425,1816912.65,1816912.65,0.0,1.0000039137986667,1816912.65,1816912.65,1,-0.5595543436371408,1.1442002466451473,1.0000039137986667,"[{'id': '638dcc39b2b24480a382b37c6f90df87', 'dt': Timestamp('2018-04-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-04-20 20:00:00+0000', tz='UTC'), 'amount': -87709, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2018-04-20 20:00:00+00:00,2018-04,2018-04-20 13:31:00+00:00,-77623.35000000033,1816905.538997524,"[{'sid': Equity(4 [AAPL]), 'amount': 43855, 'cost_basis': 41.641859697479376, 'last_sale_price': 41.43}]",-0.04097237600904258,0.7185782599870091,0.0,0.0,0,1.053733481823441,-7.111002476013425,1894536.0000000002,1894536.0000000002,4380,[],0.0
2018-04-23 20:00:00+00:00,0.0018285602921350175,41.31,0.29131659683946315,17.109849908463755,0.1892666256852813,4.183021032504766,0.2928272033597333,0.2595803016911868,3622600.841848865,3622593.730846389,-1811608.74,-1811608.74,0.0,1.0003444253578928,0.0,0.0,0,-0.5595543436371408,1.1442002466451473,-1.0003444253578928,"[{'id': '638dcc39b2b24480a382b37c6f90df87', 'dt': Timestamp('2018-04-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-04-20 20:00:00+0000', tz='UTC'), 'amount': -87709, 'filled': -87709, 'commission': 657.8175, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': '82060888d62b474ba6cfc94391f92e28', 'dt': Timestamp('2018-04-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-04-23 20:00:00+0000', tz='UTC'), 'amount': 87692, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2018-04-23 20:00:00+00:00,2018-04,2018-04-23 13:31:00+00:00,-5920.548151134746,1810984.9908463892,"[{'sid': Equity(4 [AAPL]), 'amount': -43854, 'cost_basis': 41.29499833938016, 'last_sale_price': 41.31}]",-0.0032585888611474934,0.7178487756378097,-1811608.74,-1811608.74,1,1.0526615481599961,-7.111002476013425,1816912.65,1816912.65,4381,"[{'amount': -87709, 'dt': Timestamp('2018-04-23 20:00:00+0000', tz='UTC'), 'price': 41.30999851040218, 'order_id': '638dcc39b2b24480a382b37c6f90df87', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
2018-04-24 20:00:00+00:00,0.003161312163969505,40.735,0.2912993459271244,17.355431996037947,0.19072422923647703,4.033422562141478,0.2928787077902962,0.2591787696432201,-3572791.461242581,49802.26960380835,1785740.93,1785740.93,0.0,0.9728678302888443,1785740.93,1785740.93,1,-0.5595543436371408,1.1442002466451473,0.9728678302888443,"[{'id': '82060888d62b474ba6cfc94391f92e28', 'dt': Timestamp('2018-04-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-04-23 20:00:00+0000', tz='UTC'), 'amount': 87692, 'filled': 87692, 'commission': 657.6899999999999, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 1}, {'id': '9d549ad0f3814c7c967ba86a7855e14c', 'dt': Timestamp('2018-04-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-04-24 20:00:00+0000', tz='UTC'), 'amount': 1222, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [AAPL]), 'status': 0}]",2018-04-24 20:00:00+00:00,2018-04,2018-04-24 13:31:00+00:00,24558.20875741914,1835543.1996038083,"[{'sid': Equity(4 [AAPL]), 'amount': 43838, 'cost_basis': 40.75000446205331, 'last_sale_price': 40.735}]",0.013560691491949717,0.720404596103971,0.0,0.0,0,1.0564674278216157,3622593.730846389,-1811608.74,-1811608.74,4382,"[{'amount': 87692, 'dt': Timestamp('2018-04-24 20:00:00+0000', tz='UTC'), 'price': 40.73500172470215, 'order_id': '82060888d62b474ba6cfc94391f92e28', 'sid': Equity(4 [AAPL]), 'commission': None}]",0.0
