Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDUS,Radius Health Inc. Common Stock,$18.66,0.49,2.697%,868574241.00,United States,2014,477969,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$26.08,0.88,3.492%,316872913.00,United States,,36377,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$27.35,0.07,0.257%,1262480868.00,Israel,1999,162980,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$21.99,1.10,5.266%,1947817180.00,United States,2019,1904109,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$6.24,0.16,2.632%,351799725.00,China,2017,18998,Consumer Services,Other Consumer Services
REG,Regency Centers Corporation Common Stock,$44.30,0.03,0.068%,7516829848.00,United States,1993,1256421,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$75.31,5.98,8.625%,2962147068.00,United States,2012,1332818,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$483.45,0.59,0.122%,51587143331.00,United States,1991,797198,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$38.53,0.30,0.785%,1770931811.00,United States,2018,412674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$118.60,-2.69,-2.218%,4283328069.00,United States,2016,238091,Health Care,Major Pharmaceuticals
REYN,Reynolds Consumer Products Inc. Common Stock,$30.19,-0.83,-2.676%,6330858095.00,United States,2020,441796,Consumer Durables,Containers/Packaging
RGEN,Repligen Corporation Common Stock,$194.67,4.01,2.103%,10651809199.00,United States,1986,307478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$110.64,0.36,0.326%,7258495599.00,United States,,435299,Basic Industries,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$44.91,-0.06,-0.133%,1680013400.00,United States,2015,216167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$12.58,0.17,1.37%,408010977.00,United States,,141777,Miscellaneous,Business Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$36.62,-0.38,-1.027%,329576704.00,United States,1995,113684,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$20.55,0.17,0.834%,3389700368.00,United States,2019,5854937,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.41,-0.06,-1.729%,576226690.00,United States,2000,1767369,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$43.34,-0.17,-0.391%,1102204461.00,United States,,128206,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$18.41,1.93,11.711%,1243225588.00,United States,,27912497,Technology,EDP Services
RLAY,Relay Therapeutics Inc. Common Stock,$37.96,-2.48,-6.133%,3415822059.00,United States,2020,582737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$32.86,-0.12,-0.364%,533696544.00,United States,,89073,Health Care,Major Pharmaceuticals
RMBS,Rambus Inc. Common Stock,$18.085,0.585,3.343%,2060288774.00,United States,1997,847807,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$4.98,0.40,8.734%,379899300.00,United States,2015,268655,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$36.65,-0.02,-0.055%,1150650243.00,United States,,57897,Consumer Services,Professional Services
RNA,Avidity Biosciences Inc. Common Stock,$24.33,-1.14,-4.476%,913022932.00,United States,2020,200121,Health Care,Major Pharmaceuticals
RNLX,Renalytix AI plc American Depositary Shares,$17.53,1.13,6.89%,631339742.00,United Kingdom,2020,231665,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$34.13,0.56,1.668%,1917944053.00,United States,,285160,Finance,Major Banks
ROAD,Construction Partners Inc. Class A Common Stock,$29.06,1.34,4.834%,1504777510.00,United States,2018,240757,Basic Industries,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$81.92,6.35,8.403%,2664213545.00,United States,1993,370448,Capital Goods,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.865,-0.025,-0.194%,1518136319.00,United States,,1265476,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$335.18,17.28,5.436%,42544890785.00,United States,2017,4497910,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$174.22,0.93,0.537%,4373135245.00,United States,2005,88447,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$17.26,1.21,7.539%,4328782559.00,United States,2020,2175065,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$117.17,0.10,0.085%,41766781661.00,United States,1985,1993538,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$86.70,-0.10,-0.115%,8830528345.00,United States,2010,2737983,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$26.32,-0.17,-0.642%,1873148287.00,United States,2018,699734,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$88.20,-1.58,-1.76%,4572194332.00,United States,2015,552255,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$48.95,2.12,4.527%,30605517580.00,United States,2020,2715819,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$36.04,-0.21,-0.579%,1325011069.00,Canada,2020,232778,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$49.55,0.45,0.916%,362970250.00,United States,2019,5564,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$20.10,1.67,9.061%,312391205.00,United States,2002,538578,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$25.50,1.00,4.082%,2991219003.00,United States,2016,1170203,Consumer Services,Hotels/Resorts
RTLR,Rattler Midstream LP Common Units,$9.88,0.44,4.661%,1499999275.00,United States,2019,668067,Public Utilities,Natural Gas Distribution
RUBY,Rubius Therapeutics Inc. Common Stock,$8.35,0.13,1.582%,675714941.00,United States,2018,330929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$73.09,3.11,4.444%,14437500152.00,United States,2015,3736593,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$41.26,0.81,2.002%,2258447671.00,United States,,208123,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$37.60,0.85,2.313%,2058110335.00,United States,,15120,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$16.64,0.07,0.422%,580731790.00,United States,2005,675559,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$38.63,0.70,1.846%,2564266740.00,United States,2020,534957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$27.18,-0.09,-0.33%,1808806549.00,United States,2014,276761,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$19.04,-0.05,-0.262%,3813591572.00,United States,2020,645395,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$105.50,0.17,0.161%,23772252228.00,Ireland,1997,516258,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$31.52,1.16,3.821%,1393333562.00,United States,2017,558861,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$11.99,0.78,6.958%,3804054159.00,United States,2014,7848006,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$128.44,0.05,0.039%,2867366743.00,United States,1987,161018,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$78.31,0.41,0.526%,1166325490.00,United States,2002,60679,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$84.41,-1.41,-1.643%,4393090004.00,United States,2014,391415,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$180.86,0.93,0.517%,4730613949.00,United States,,153972,Transportation,Trucking Freight/Courier Services
SANM,Sanmina Corporation Common Stock,$32.58,0.89,2.808%,2119837867.00,United States,1993,286344,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$32.13,0.42,1.325%,1511408759.00,United States,,123984,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$20.95,0.02,0.096%,2034821125.00,United States,,1108772,Consumer Services,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$272.58,-3.05,-1.107%,30268100940.00,United States,1999,780701,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.56,0.39,1.337%,1630784319.00,United States,,301541,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$31.63,-0.10,-0.315%,2340005745.00,United States,1995,751104,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$9.37,0.515,5.816%,900152719.00,Greece,,963088,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$135.43,-0.51,-0.375%,7254894497.00,United States,2004,439467,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.09,0.25,1.485%,3536405074.00,United States,,2127252,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$31.53,0.44,1.415%,1042763975.00,United States,,109230,Finance,Major Banks
SBTX,Silverback Therapeutics Inc. Common Stock,$38.00,-1.54,-3.895%,1322084942.00,United States,2020,377633,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$103.44,0.34,0.33%,121407528000.00,United States,1992,5719765,Consumer Services,Restaurants
SCHL,Scholastic Corporation Common Stock,$25.10,0.67,2.743%,860959894.00,United States,1992,127937,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$35.14,2.69,8.29%,964723299.00,United States,1993,340246,Consumer Durables,Industrial Specialties
SCPL,SciPlay Corporation Class A Common Stock,$15.40,0.87,5.988%,352000495.00,United States,2019,419572,Technology,EDP Services
SCSC,ScanSource Inc. Common Stock,$27.08,0.37,1.385%,688117829.00,United States,,157910,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$38.60,1.58,4.268%,544397802.00,United States,1993,128848,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$14.16,-0.14,-0.979%,1164486413.00,United States,2016,66942,Technology,Computer Software: Prepackaged Software
SDC,SmileDirectClub Inc. Class A Common Stock,$11.58,-0.10,-0.856%,4470564482.00,United States,2019,3879520,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$82.66,3.18,4.001%,5743805422.00,United States,2020,600356,Health Care,Major Pharmaceuticals
SEDG,SolarEdge Technologies Inc. Common Stock,$316.81,5.46,1.754%,16224284268.00,Israel,2015,857628,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$58.12,4.11,7.61%,3796416243.00,United States,2020,236421,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$57.19,0.26,0.457%,8267951723.00,United States,1981,533595,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$2.92,-0.07,-2.341%,315448508.00,United States,2016,1682552,Health Care,Major Pharmaceuticals
SENEA,Seneca Foods Corp. Class A Common Stock,$38.34,-0.35,-0.905%,348105768.00,United States,,36191,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$39.50,0.00,0.00%,358637920.00,United States,,0,Consumer Non-Durables,Packaged Foods
SFBS,ServisFirst Bancshares Inc. Common Stock,$40.97,0.85,2.119%,2208907588.00,United States,2014,158992,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$57.18,1.14,2.034%,5995985259.00,United States,2017,3901531,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$20.175,-0.055,-0.272%,2379646818.00,United States,2013,2713992,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$22.61,0.96,4.434%,2461005596.00,United States,,939054,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.05,-0.26,-3.129%,675436635.00,United States,2019,1299294,Consumer Durables,Automotive Aftermarket
SG,Sirius International Insurance Group Ltd. Common Share,$12.40,-0.05,-0.402%,1429711828.00,Bermuda,,7771,Finance,Property-Casualty Insurers
SGC,Superior Group of Companies Inc. Common Stock,$23.83,0.00,0.00%,367817170.00,United States,,83866,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$169.00,0.57,0.338%,30250428780.00,United States,2001,1213314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$39.56,0.92,2.381%,980002790.00,United States,2017,780546,Technology,Semiconductors
SGMO,Sangamo Therapeutics Inc. Common Stock,$16.01,0.09,0.565%,2264476462.00,United States,2000,1355380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$41.52,2.05,5.194%,3951449141.00,United States,,578726,Technology,EDP Services
SGRY,Surgery Partners Inc. Common Stock,$28.59,0.99,3.587%,1443646046.00,United States,2015,254369,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$37.91,-1.34,-3.414%,1144513174.00,United States,2020,76170,Health Care,Major Pharmaceuticals
SHC,Sotera Health Company Common Stock,$26.41,-0.61,-2.258%,7326972650.00,United States,2020,466558,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$44.50,1.04,2.393%,2218430065.00,United States,,202948,Public Utilities,Telecommunications Equipment
SHOO,Steven Madden Ltd. Common Stock,$34.34,0.04,0.117%,2856802188.00,United States,1993,488414,Consumer Non-Durables,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$28.36,0.83,3.015%,1008210961.00,United States,,279451,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$28.57,-0.73,-2.491%,924549170.00,United States,2018,640347,Health Care,Medical/Dental Instruments
SIGA,SIGA Technologies Inc. Common Stock,$7.35,0.09,1.24%,568886362.00,United States,,191764,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$65.52,0.50,0.769%,3920369675.00,United States,,205243,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$42.80,1.30,3.133%,307121415.00,Israel,,32272,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$60.69,1.61,2.725%,2060968311.00,United States,2019,247149,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$48.81,1.60,3.389%,1715494369.00,Taiwan,2005,282453,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$42.37,0.57,1.364%,2530918055.00,China,,175123,Technology,Computer Software: Prepackaged Software
SIRI,Sirius XM Holdings Inc. Common Stock,$6.24,0.07,1.135%,26516889036.00,United States,,28806597,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$110.28,-0.03,-0.027%,1868160183.00,United States,2019,93769,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$386.16,-1.18,-0.305%,20001891676.00,United States,,635695,Finance,Major Banks
SKYW,SkyWest Inc. Common Stock,$38.86,0.92,2.425%,1948447084.00,United States,1986,306621,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$127.97,1.62,1.282%,5608596217.00,United States,2000,260698,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$7.44,-0.40,-5.102%,630716038.00,United States,2018,584395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGN,Silgan Holdings Inc. Common Stock,$36.93,0.32,0.874%,4083979904.00,United States,1997,417675,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$12.41,0.32,2.647%,4656701284.00,United States,,4632936,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.51,-1.49,-6.208%,625074630.00,United Kingdom,,256,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$75.07,0.01,0.013%,1498746951.00,United States,,184239,Technology,EDP Services
SLRC,Solar Capital Ltd. Common Stock,$17.64,0.19,1.089%,745480971.00,United States,2010,112904,,
SMCI,Super Micro Computer Inc. Common Stock,$31.16,0.11,0.354%,1613531108.00,United States,2020,215609,Technology,Computer Manufacturing
SMMC,South Mountain Merger Corp. Class A Common Stock,$16.70,0.61,3.791%,521875000.00,United States,2019,457179,Technology,EDP Services
SMMCU,South Mountain Merger Corp. Unit,$18.50,0.0174,0.094%,578125000.00,United States,2019,7190,Technology,EDP Services
SMMT,Summit Therapeutics Inc. Common Stock ,$5.25,0.08,1.547%,431560290.00,United Kingdom,2015,88331,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$30.45,0.74,2.491%,2914693397.00,United States,,1155868,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$72.29,1.11,1.559%,4699087545.00,United States,,926442,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$82.59,3.23,4.07%,2292450630.00,United States,,465778,Consumer Durables,Home Furnishings
SNDL,Sundial Growers Inc. Common Shares,$0.5395,-0.0105,-1.909%,495800500.00,Canada,2019,263654825,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.10,-0.24,-1.074%,1042775284.00,United States,2016,576828,Health Care,Major Pharmaceuticals
SNEX,StoneX Group Inc. Common Stock,$59.54,1.37,2.355%,1157155673.00,United States,,87244,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$258.89,4.19,1.645%,39618583148.00,United States,1992,791753,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADR,$48.74,-0.01,-0.021%,122470844369.00,France,,954288,Health Care,Major Pharmaceuticals
SOHU,Sohu.com Limited American Depositary Shares,$16.54,0.30,1.847%,649504265.00,China,,319608,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$6.71,0.13,1.976%,430255191.00,Canada,,8352633,Capital Goods,Auto Manufacturing
SONO,Sonos Inc. Common Stock,$23.97,0.73,3.141%,2704967806.00,United States,2018,1844663,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$28.66,0.72,2.577%,661713143.00,United States,,84267,Consumer Services,Rental/Leasing Companies
SPFI,South Plains Financial Inc. Common Stock,$18.80,-0.24,-1.261%,339512471.00,United States,2019,24871,Finance,Major Banks
SPKE,Spark Energy Inc. Class A Common Stock,$9.60,0.02,0.209%,340101926.00,United States,2014,132228,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$166.72,0.35,0.21%,26962098612.00,United States,2012,2477216,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$16.53,0.03,0.182%,456775920.00,United States,,104870,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$30.35,0.17,0.563%,1524456675.00,Curacao,1992,103904,Technology,Computer Software: Prepackaged Software
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.48,0.02,0.578%,507809277.00,United States,,1419719,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$21.62,-1.14,-5.009%,501887566.00,United States,2020,60959,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$16.68,-1.25,-6.972%,453645893.00,United States,2017,643360,Health Care,Major Pharmaceuticals
SPSC,SPS Commerce Inc. Common Stock,$111.70,-0.49,-0.437%,3943996758.00,United States,2010,288707,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$48.39,0.83,1.745%,2561498181.00,United States,2019,401705,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$17.82,-0.20,-1.11%,639083168.00,United States,,354359,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.70,0.02,0.113%,771997182.00,United States,2014,1506910,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$24.74,-0.57,-2.252%,4209746005.00,United States,2005,5254548,Technology,Semiconductors
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$16.25,-1.04,-6.015%,359246875.00,United States,2019,2104240,Capital Goods,Military/Government/Technical
SRCE,1st Source Corporation Common Stock,$40.06,0.36,0.907%,1023678979.00,United States,,61924,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.59,1.10,1.63%,6279583986.00,United States,1996,471092,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$45.99,1.74,3.932%,629234398.00,United States,1998,47799,Health Care,Medical/Dental Instruments
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.07,0.00,0.00%,1935067611.00,United States,,6258356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$164.25,-1.04,-0.629%,12961467641.00,United States,,1588299,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$46.45,-0.47,-1.002%,1562523607.00,United States,2018,147729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,South State Corporation Common Stock,$73.47,1.78,2.483%,5212677177.00,United States,,294511,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$69.95,-0.86,-1.215%,17904727198.00,United States,2010,887571,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$15.33,0.23,1.523%,1250922405.00,United States,,354848,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$13.55,0.52,3.991%,423437500.00,United States,2019,1819418,Finance,Business Services
SSRM,SSR Mining Inc. Common Stock,$21.38,-0.12,-0.558%,4692298575.00,Canada,,1342463,Basic Industries,Precious Metals
SSTI,ShotSpotter Inc. Common Stock,$39.32,0.22,0.563%,449890082.00,United States,2017,41752,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$20.85,0.27,1.312%,1149085200.00,United States,1994,742755,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$81.67,0.08,0.098%,3765784508.00,United States,,362269,Health Care,Ophthalmic Goods
STAY,Extended Stay America Inc. Paired Shares,$14.13,0.03,0.213%,2508931773.00,United States,,917210,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$25.32,0.68,2.76%,995347785.00,United States,,145008,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$37.11,-1.13,-2.955%,1085003625.00,United States,2020,157654,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$17.50,-0.02,-0.114%,767160940.00,United States,1991,49493,Finance,Property-Casualty Insurers
STKL,SunOpta Inc. Common Stock,$11.67,0.48,4.29%,1049573262.00,Canada,,1516048,Consumer Services,Farming/Seeds/Milling
STLD,Steel Dynamics Inc.,$37.95,1.33,3.632%,7983408561.00,United States,1996,1202016,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$203.89,0.98,0.483%,3718118059.00,United States,1999,259734,Miscellaneous,Business Services
STNE,StoneCo Ltd. Class A Common Shares,$82.88,0.21,0.254%,25542917239.00,Brazil,2018,1333052,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$57.14,-0.93,-1.602%,2076768271.00,United States,2019,98101,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$94.81,2.97,3.234%,2313618091.00,United States,1996,182230,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$18.38,0.50,2.796%,516502206.00,United States,,342583,Basic Industries,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$21.99,1.26,6.078%,1002903735.00,United States,2018,1074887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$42.72,-2.33,-5.172%,1783313805.00,United States,2020,178757,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.215,0.115,1.139%,319218750.00,United States,2020,221889,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$60.16,0.08,0.133%,15457044220.00,Ireland,2002,2998865,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$26.59,0.08,0.302%,2720648064.00,United States,2020,1229475,Technology,Computer Software: Prepackaged Software
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$25.89,0.75,2.983%,1364017783.00,United States,2012,579701,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$9.12,-0.01,-0.11%,363943322.00,United States,2018,953228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVA,Sinovac Biotech Ltd. Ordinary Shares,$6.47,0.00,0.00%,639903982.00,China,,0,Health Care,Major Pharmaceuticals
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.83,0.23,2.17%,547232492.00,United States,2020,451660,Finance,Business Services
SVC,Service Properties Trust Common Stock,$11.36,0.37,3.367%,1872398743.00,United States,,741246,Consumer Services,Real Estate Investment Trusts
SVMK,SVMK Inc. Common Stock,$26.75,0.86,3.322%,3804210697.00,United States,2018,1339093,Technology,Computer Software: Programming Data Processing
SWAV,ShockWave Medical Inc. Common Stock,$111.19,9.13,8.946%,3809345383.00,United States,2019,665854,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$19.02,0.84,4.62%,1064765220.00,United States,,2267874,Capital Goods,Ordnance And Accessories
SWIR,Sierra Wireless Inc. Common Stock,$15.06,0.70,4.875%,549023475.00,Canada,,240161,Technology,Radio And Television Broadcasting And Communications Equipment
SWKS,Skyworks Solutions Inc. Common Stock,$156.30,5.58,3.702%,25958572836.00,United States,,2052892,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$67.18,-1.79,-2.595%,3276177473.00,United States,2019,257626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SY,So-Young International Inc. American Depository Shares,$10.99,0.27,2.519%,1173400135.00,China,2019,479993,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$40.38,-0.19,-0.468%,916304737.00,United States,,40431,Finance,Major Banks
SYKE,Sykes Enterprises Incorporated Common Stock,$39.05,0.91,2.386%,1545033205.00,United States,1996,160150,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$98.50,1.10,1.129%,3400046837.00,United States,2002,632535,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$68.32,0.96,1.425%,7099815288.00,United States,2014,648878,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$10.13,-0.60,-5.592%,568528371.00,United States,2016,626749,Health Care,Major Pharmaceuticals
TA,TravelCenters of America Inc. Common Stock,$30.82,0.79,2.631%,443733940.00,United States,,167024,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$9.36,0.42,4.698%,349358190.00,United States,2014,369864,Consumer Services,Restaurants
